ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-000001,CUST-00121,Joel King,free,2026-02-23 16:59:50,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,1,False,high,3,3_account_log_reset_cannot
TKT-000002,CUST-00403,Elizabeth Thompson,pro,2025-05-30 13:30:51,product_defect,negative,Bought this speaker 5 months ago and it is already falling apart. Never buying again.,resolved,1,False,medium,17,17_stopped_months_days_on
TKT-000003,CUST-00302,Eric Ward,enterprise,2024-01-14 16:13:32,shipping,negative,My order #232915 has not arrived and it has been 18 days. Tracking shows no updates.,escalated,30,False,medium,4,4_order_arrived_355503_335576
TKT-000004,CUST-00494,Luis Lowe,pro,2025-08-15 10:36:04,billing,positive,The refund for order #546980 came through perfectly. Appreciate the fast turnaround.,resolved,1,False,low,4,4_appreciate_order_fast_753809
TKT-000005,CUST-00059,Stephanie Dalton,pro,2025-11-23 03:33:54,account_access,neutral,What are the password requirements?,escalated,6,False,low,-1,
TKT-000006,CUST-00047,Shelby Walker,free,2024-01-12 09:18:14,feature_request,negative,I cannot believe you still do not have custom reports. Every competitor has this.,resolved,20,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000007,CUST-00080,David Michael,basic,2024-08-26 20:23:10,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,resolved,12,False,high,28,28_subscription_cancel_service_your
TKT-000008,CUST-00206,Amanda Hernandez,basic,2024-04-19 10:16:17,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,11,False,low,-1,
TKT-000009,CUST-00111,Jill Washington,pro,2025-08-28 01:40:55,feature_request,negative,"Without dark mode, this product is basically useless for my workflow.",resolved,25,False,medium,39,39_stopped_cannot_still_working
TKT-000010,CUST-00048,Martin Ross,free,2024-06-13 21:01:11,shipping,negative,The tracking number wG18091901 does not work. No idea where my package is.,pending,13,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000011,CUST-00002,Leslie Johnson,pro,2026-01-06 07:32:29,account_access,negative,ok so your login page keeps throwing errors. Cannot access my account in 13 days.,resolved,4,True,high,18,18_reset_errors_cannot_login
TKT-000012,CUST-00180,Richard Romero,pro,2025-08-02 15:18:49,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,resolved,10,False,low,-1,
TKT-000013,CUST-00226,Christopher Ferrell,basic,2024-05-12 05:45:33,billing,negative,Your billing system is broken. I have been overcharged for the 5th time. Fix this or I am leaving.,resolved,28,False,medium,40,40_billing_fix_broken_your
TKT-000014,CUST-00298,Amy Kim,pro,2025-01-27 14:53:47,product_defect,neutral,Is the microphone issue on the laptop covered under warranty?,resolved,3,False,low,-1,
TKT-000015,CUST-00269,Molly Rodriguez,basic,2024-04-14 15:27:56,product_defect,negative,The charging port broke on the first use. Clearly a manufacturing defect.,escalated,22,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000016,CUST-00006,Edward Fuller,basic,2024-12-30 08:01:06,product_defect,negative,The keyboard broke on the first use. Clearly a manufacturing defect.,resolved,12,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000017,CUST-00175,Maria Jones,pro,2025-04-19 20:24:29,account_access,negative,My account got locked for no reason. I need access RIGHT NOW.,resolved,29,False,high,19,19_account_locked_got_for
TKT-000018,CUST-00347,Tyler Harris,basic,2025-01-17 10:04:27,cancellation,positive,"Cancelling because I am switching workflows, not because of any issues. Thanks for everything!",escalated,0,False,low,12,12_thanks_cancelling_switching_issues
TKT-000019,CUST-00017,Brittany Farmer,free,2025-04-19 12:48:50,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,30,True,medium,49,49_charged_fraudulent_um_getting
TKT-000020,CUST-00121,Joel King,free,2025-02-12 22:05:56,shipping,negative,Package was delivered to the wrong address. This is the 4th time this has happened.,resolved,1,False,medium,55,55_happened_delivered_address_
TKT-000021,CUST-00373,Wesley Cuevas,pro,2024-11-26 12:17:35,product_defect,negative,Bought this tablet 14 months ago and it is already falling apart. Never buying again.,resolved,23,False,medium,42,42_stopped_hi_bought_buying
TKT-000022,CUST-00124,Elizabeth Spence DDS,basic,2025-03-28 01:14:06,product_defect,negative,Software keeps crashing every time I try to use the dark mode function. Totally unreliable.,resolved,25,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000023,CUST-00417,Paul Contreras,enterprise,2025-01-06 02:07:18,product_defect,neutral,Are there any known issues with the latest laptop firmware update?,resolved,5,False,low,-1,
